Date,locationID
1,141
1,65
1,100
1,80
1,90
1,228
1,7
1,74
1,249
1,22
1,263
1,61
1,229
1,164
1,237
1,142
1,188
1,237
1,224
1,238
1,242
1,95
1,141
1,236
1,233
1,230
1,162
1,234
1,161
1,87
1,246
1,65
1,249
1,186
1,48
1,158
1,137
1,135
1,145
1,141
1,231
1,125
1,132
1,170
1,142
1,145
1,236
1,234
1,236
1,239
1,249
1,229
1,41
1,148
1,145
1,79
1,148
1,164
1,113
1,68
1,263
1,147
1,255
1,236
1,256
1,181
1,138
1,48
1,170
1,166
1,48
1,174
1,255
1,229
1,141
1,145
1,255
1,141
1,166
1,62
1,238
1,75
1,237
1,166
1,143
1,237
1,37
1,113
1,137
1,228
1,255
1,41
1,141
1,33
1,79
1,61
1,231
1,79
1,141
1,234
1,50
1,79
1,68
1,75
1,17
1,79
1,233
1,161
1,236
1,226
1,75
1,33
1,231
1,28
1,70
1,235
1,79
1,41
1,61
1,247
1,244
1,113
1,33
1,236
1,89
1,138
1,132
1,161
1,112
1,140
1,42
1,36
1,89
1,80
1,94
1,89
1,141
1,87
1,65
1,37
1,48
1,237
1,163
1,20
1,238
1,148
1,48
1,246
1,163
1,88
1,230
1,64
1,138
1,148
1,4
1,148
1,153
1,230
1,237
1,33
1,145
1,79
1,114
1,225
1,125
1,138
1,209
1,79
1,80
1,95
1,48
1,229
1,48
1,234
1,161
1,41
1,166
1,237
1,79
1,181
1,163
1,236
1,75
1,144
1,236
1,146
1,256
1,162
1,141
1,33
1,69
1,229
1,138
1,90
1,97
1,29
1,138
1,89
1,138
1,129
1,239
1,80
1,263
1,145
1,43
1,37
1,239
1,4
1,138
1,229
1,181
1,142
1,107
1,7
1,48
1,61
1,143
1,256
1,85
1,138
1,179
1,107
1,74
1,170
1,244
1,25
1,141
1,209
1,14
1,138
1,137
1,236
1,138
1,75
1,237
1,174
1,144
1,170
1,7
1,262
1,238
1,80
1,82
1,79
1,106
1,255
1,138
1,236
1,107
1,232
1,79
1,231
1,239
1,162
1,244
1,151
1,255
1,249
1,138
1,97
1,107
1,261
1,74
1,17
1,68
1,262
1,48
1,112
1,80
1,189
1,249
1,85
1,138
1,106
1,237
1,74
1,106
1,107
1,256
1,164
1,100
1,79
1,80
1,236
1,137
1,230
1,249
1,113
1,181
1,113
1,80
1,138
1,75
1,33
1,232
1,229
1,141
1,149
1,230
1,179
1,68
1,107
1,161
1,164
1,256
1,255
1,48
1,161
1,263
1,249
1,186
1,250
1,255
1,79
1,262
1,163
1,82
1,14
1,140
1,142
1,162
1,138
1,162
1,61
1,151
1,179
1,189
1,114
1,235
1,125
1,55
1,62
1,249
1,237
1,43
1,230
1,243
1,107
1,170
1,144
1,211
1,263
1,7
1,45
1,33
1,125
1,85
1,256
1,246
1,25
1,246
1,137
1,142
1,143
1,158
1,255
1,74
1,229
1,114
1,158
1,246
1,61
1,211
1,50
1,233
1,114
1,48
1,48
1,246
1,239
1,55
1,144
1,230
1,4
1,261
1,249
1,246
1,162
1,249
1,231
1,13
1,50
1,87
1,87
1,107
1,107
1,170
1,211
1,106
1,186
1,41
1,25
1,224
1,196
1,48
1,230
1,229
1,244
1,231
1,97
1,237
1,48
1,17
1,114
1,17
1,79
1,226
1,262
1,229
1,68
1,132
1,255
1,170
1,233
1,198
1,33
1,232
1,137
1,80
1,237
1,68
1,13
1,237
1,181
1,87
1,229
1,186
1,232
1,13
1,186
1,107
1,229
1,42
1,68
1,48
1,37
1,211
1,79
1,164
1,162
