Pickup_date,locationID
1/1/15 0:00,141
1/1/15 0:00,65
1/1/15 0:00,100
1/1/15 0:00,80
1/1/15 0:00,90
1/1/15 0:00,228
1/1/15 0:00,7
1/1/15 0:01,74
1/1/15 0:01,249
1/1/15 0:01,22
1/1/15 0:01,263
1/1/15 0:01,61
1/1/15 0:01,229
1/1/15 0:01,164
1/1/15 0:01,237
1/1/15 0:01,142
1/1/15 0:01,188
1/1/15 0:01,237
1/1/15 0:01,224
1/1/15 0:01,238
1/1/15 0:01,242
1/1/15 0:01,95
1/1/15 0:02,141
1/1/15 0:02,236
1/1/15 0:02,233
1/1/15 0:02,230
1/1/15 0:02,162
1/1/15 0:02,234
1/1/15 0:02,161
1/1/15 0:02,87
1/1/15 0:02,246
1/1/15 0:02,65
1/1/15 0:02,249
1/1/15 0:02,186
1/1/15 0:02,48
1/1/15 0:03,158
1/1/15 0:03,137
1/1/15 0:03,135
1/1/15 0:03,145
1/1/15 0:03,141
1/1/15 0:03,231
1/1/15 0:03,125
1/1/15 0:03,132
1/1/15 0:03,170
1/1/15 0:03,142
1/1/15 0:04,145
1/1/15 0:04,236
1/1/15 0:04,234
1/1/15 0:04,236
1/1/15 0:04,239
1/1/15 0:04,249
1/1/15 0:04,229
1/1/15 0:04,41
1/1/15 0:05,148
1/1/15 0:05,145
1/1/15 0:05,79
1/1/15 0:05,148
1/1/15 0:05,164
1/1/15 0:05,113
1/1/15 0:05,68
1/1/15 0:05,263
1/1/15 0:05,147
1/1/15 0:05,255
1/1/15 0:05,236
1/1/15 0:06,256
1/1/15 0:06,181
1/1/15 0:06,138
1/1/15 0:06,48
1/1/15 0:06,170
1/1/15 0:06,166
1/1/15 0:06,48
1/1/15 0:06,174
1/1/15 0:06,255
1/1/15 0:06,229
1/1/15 0:06,141
1/1/15 0:06,145
1/1/15 0:06,255
1/1/15 0:06,141
1/1/15 0:06,166
1/1/15 0:06,62
1/1/15 0:06,238
1/1/15 0:07,75
1/1/15 0:07,237
1/1/15 0:07,166
1/1/15 0:07,143
1/1/15 0:07,237
1/1/15 0:07,37
1/1/15 0:07,113
1/1/15 0:07,137
1/1/15 0:07,228
1/1/15 0:07,255
1/1/15 0:07,41
1/1/15 0:07,141
1/1/15 0:07,33
1/1/15 0:07,79
1/1/15 0:08,61
1/1/15 0:08,231
1/1/15 0:08,79
1/1/15 0:08,141
1/1/15 0:08,234
1/1/15 0:08,50
1/1/15 0:08,79
1/1/15 0:08,68
1/1/15 0:08,75
1/1/15 0:08,17
1/1/15 0:08,79
1/1/15 0:08,233
1/1/15 0:08,161
1/1/15 0:08,236
1/1/15 0:08,226
1/1/15 0:08,75
1/1/15 0:08,33
1/1/15 0:08,231
1/1/15 0:09,28
1/1/15 0:09,70
1/1/15 0:09,235
1/1/15 0:09,79
1/1/15 0:09,41
1/1/15 0:09,61
1/1/15 0:09,247
1/1/15 0:09,244
1/1/15 0:09,113
1/1/15 0:09,33
1/1/15 0:09,236
1/1/15 0:09,89
1/1/15 0:09,138
1/1/15 0:09,132
1/1/15 0:09,161
1/1/15 0:09,112
1/1/15 0:09,140
1/1/15 0:09,42
1/1/15 0:09,36
1/1/15 0:09,89
1/1/15 0:09,80
1/1/15 0:09,94
1/1/15 0:10,89
1/1/15 0:10,141
1/1/15 0:10,87
1/1/15 0:10,65
1/1/15 0:10,37
1/1/15 0:10,48
1/1/15 0:10,237
1/1/15 0:10,163
1/1/15 0:10,20
1/1/15 0:10,238
1/1/15 0:10,148
1/1/15 0:10,48
1/1/15 0:10,246
1/1/15 0:10,163
1/1/15 0:10,88
1/1/15 0:10,230
1/1/15 0:10,64
1/1/15 0:10,138
1/1/15 0:10,148
1/1/15 0:10,4
1/1/15 0:10,148
1/1/15 0:11,153
1/1/15 0:11,230
1/1/15 0:11,237
1/1/15 0:11,33
1/1/15 0:11,145
1/1/15 0:11,79
1/1/15 0:11,114
1/1/15 0:11,225
1/1/15 0:11,125
1/1/15 0:11,138
1/1/15 0:11,209
1/1/15 0:11,79
1/1/15 0:11,80
1/1/15 0:11,95
1/1/15 0:11,48
1/1/15 0:11,229
1/1/15 0:11,48
1/1/15 0:11,234
1/1/15 0:12,161
1/1/15 0:12,41
1/1/15 0:12,166
1/1/15 0:12,237
1/1/15 0:12,79
1/1/15 0:12,181
1/1/15 0:12,163
1/1/15 0:12,236
1/1/15 0:12,75
1/1/15 0:12,144
1/1/15 0:12,236
1/1/15 0:12,146
1/1/15 0:12,256
1/1/15 0:13,162
1/1/15 0:13,141
1/1/15 0:13,33
1/1/15 0:13,69
1/1/15 0:13,229
1/1/15 0:13,138
1/1/15 0:13,90
1/1/15 0:13,97
1/1/15 0:13,29
1/1/15 0:13,138
1/1/15 0:13,89
1/1/15 0:13,138
1/1/15 0:13,129
1/1/15 0:13,239
1/1/15 0:13,80
1/1/15 0:13,263
1/1/15 0:14,145
1/1/15 0:14,43
1/1/15 0:14,37
1/1/15 0:14,239
1/1/15 0:14,4
1/1/15 0:14,138
1/1/15 0:14,229
1/1/15 0:14,181
1/1/15 0:14,142
1/1/15 0:14,107
1/1/15 0:14,7
1/1/15 0:14,48
1/1/15 0:14,61
1/1/15 0:14,143
1/1/15 0:14,256
1/1/15 0:14,85
1/1/15 0:14,138
1/1/15 0:14,179
1/1/15 0:14,107
1/1/15 0:14,74
1/1/15 0:14,170
1/1/15 0:14,244
1/1/15 0:14,25
1/1/15 0:15,141
1/1/15 0:15,209
1/1/15 0:15,14
1/1/15 0:15,138
1/1/15 0:15,137
1/1/15 0:15,236
1/1/15 0:15,138
1/1/15 0:15,75
1/1/15 0:15,237
1/1/15 0:15,174
1/1/15 0:15,144
1/1/15 0:15,170
1/1/15 0:15,7
1/1/15 0:15,262
1/1/15 0:15,238
1/1/15 0:16,80
1/1/15 0:16,82
1/1/15 0:16,79
1/1/15 0:16,106
1/1/15 0:16,255
1/1/15 0:16,138
1/1/15 0:16,236
1/1/15 0:16,107
1/1/15 0:16,232
1/1/15 0:16,79
1/1/15 0:16,231
1/1/15 0:16,239
1/1/15 0:16,162
1/1/15 0:16,244
1/1/15 0:16,151
1/1/15 0:16,255
1/1/15 0:16,249
1/1/15 0:16,138
1/1/15 0:16,97
1/1/15 0:16,107
1/1/15 0:17,261
1/1/15 0:17,74
1/1/15 0:17,17
1/1/15 0:17,68
1/1/15 0:17,262
1/1/15 0:17,48
1/1/15 0:17,112
1/1/15 0:17,80
1/1/15 0:17,189
1/1/15 0:17,249
1/1/15 0:17,85
1/1/15 0:17,138
1/1/15 0:17,106
1/1/15 0:17,237
1/1/15 0:17,74
1/1/15 0:17,106
1/1/15 0:17,107
1/1/15 0:17,256
1/1/15 0:17,164
1/1/15 0:17,100
1/1/15 0:18,79
1/1/15 0:18,80
1/1/15 0:18,236
1/1/15 0:18,137
1/1/15 0:18,230
1/1/15 0:18,249
1/1/15 0:18,113
1/1/15 0:18,181
1/1/15 0:18,113
1/1/15 0:18,80
1/1/15 0:18,138
1/1/15 0:18,75
1/1/15 0:18,33
1/1/15 0:18,232
1/1/15 0:18,229
1/1/15 0:18,141
1/1/15 0:18,149
1/1/15 0:18,230
1/1/15 0:18,179
1/1/15 0:18,68
1/1/15 0:18,107
1/1/15 0:19,161
1/1/15 0:19,164
1/1/15 0:19,256
1/1/15 0:19,255
1/1/15 0:19,48
1/1/15 0:19,161
1/1/15 0:19,263
1/1/15 0:19,249
1/1/15 0:19,186
1/1/15 0:19,250
1/1/15 0:19,255
1/1/15 0:19,79
1/1/15 0:19,262
1/1/15 0:19,163
1/1/15 0:19,82
1/1/15 0:19,14
1/1/15 0:19,140
1/1/15 0:19,142
1/1/15 0:19,162
1/1/15 0:19,138
1/1/15 0:20,162
1/1/15 0:20,61
1/1/15 0:20,151
1/1/15 0:20,179
1/1/15 0:20,189
1/1/15 0:20,114
1/1/15 0:20,235
1/1/15 0:20,125
1/1/15 0:20,55
1/1/15 0:20,62
1/1/15 0:20,249
1/1/15 0:20,237
1/1/15 0:20,43
1/1/15 0:20,230
1/1/15 0:20,243
1/1/15 0:20,107
1/1/15 0:20,170
1/1/15 0:20,144
1/1/15 0:20,211
1/1/15 0:21,263
1/1/15 0:21,7
1/1/15 0:21,45
1/1/15 0:21,33
1/1/15 0:21,125
1/1/15 0:21,85
1/1/15 0:21,256
1/1/15 0:21,246
1/1/15 0:21,25
1/1/15 0:21,246
1/1/15 0:21,137
1/1/15 0:21,142
1/1/15 0:21,143
1/1/15 0:21,158
1/1/15 0:21,255
1/1/15 0:21,74
1/1/15 0:21,229
1/1/15 0:21,114
1/1/15 0:21,158
1/1/15 0:21,246
1/1/15 0:21,61
1/1/15 0:21,211
1/1/15 0:21,50
1/1/15 0:21,233
1/1/15 0:22,114
1/1/15 0:22,48
1/1/15 0:22,48
1/1/15 0:22,246
1/1/15 0:22,239
1/1/15 0:22,55
1/1/15 0:22,144
1/1/15 0:22,230
1/1/15 0:22,4
1/1/15 0:22,261
1/1/15 0:22,249
1/1/15 0:22,246
1/1/15 0:22,162
1/1/15 0:22,249
1/1/15 0:22,231
1/1/15 0:23,13
1/1/15 0:23,50
1/1/15 0:23,87
1/1/15 0:23,87
1/1/15 0:23,107
1/1/15 0:23,107
1/1/15 0:23,170
1/1/15 0:23,211
1/1/15 0:23,106
1/1/15 0:23,186
1/1/15 0:23,41
1/1/15 0:23,25
1/1/15 0:23,224
1/1/15 0:23,196
1/1/15 0:23,48
1/1/15 0:23,230
1/1/15 0:23,229
1/1/15 0:23,244
1/1/15 0:23,231
1/1/15 0:23,97
1/1/15 0:23,237
1/1/15 0:23,48
1/1/15 0:24,17
1/1/15 0:24,114
1/1/15 0:24,17
1/1/15 0:24,79
1/1/15 0:24,226
1/1/15 0:24,262
1/1/15 0:24,229
1/1/15 0:24,68
1/1/15 0:24,132
1/1/15 0:24,255
1/1/15 0:24,170
1/1/15 0:24,233
1/1/15 0:24,198
1/1/15 0:24,33
1/1/15 0:24,232
1/1/15 0:24,137
1/1/15 0:24,80
1/1/15 0:24,237
1/1/15 0:25,68
1/1/15 0:25,13
1/1/15 0:25,237
1/1/15 0:25,181
1/1/15 0:25,87
1/1/15 0:25,229
1/1/15 0:25,186
1/1/15 0:25,232
1/1/15 0:25,13
1/1/15 0:25,186
1/1/15 0:25,107
1/1/15 0:25,229
1/1/15 0:25,42
1/1/15 0:25,68
1/1/15 0:25,48
1/1/15 0:25,37
1/1/15 0:25,211
1/1/15 0:25,79
1/1/15 0:25,164
1/1/15 0:25,162
1/1/15 0:25,107
1/1/15 0:25,141
1/1/15 0:25,41
1/1/15 0:25,141
1/1/15 0:25,148
1/1/15 0:26,233
1/1/15 0:26,76
1/1/15 0:26,70
1/1/15 0:26,233
1/1/15 0:26,65
1/1/15 0:26,100
1/1/15 0:26,232
1/1/15 0:26,49
1/1/15 0:26,158
1/1/15 0:26,211
1/1/15 0:26,114
1/1/15 0:26,107
1/1/15 0:26,48
1/1/15 0:26,209
1/1/15 0:26,181
1/1/15 0:27,132
1/1/15 0:27,116
1/1/15 0:27,48
1/1/15 0:27,249
1/1/15 0:27,234
1/1/15 0:27,229
1/1/15 0:27,181
1/1/15 0:27,144
1/1/15 0:27,170
1/1/15 0:27,129
1/1/15 0:27,37
1/1/15 0:27,236
1/1/15 0:27,125
1/1/15 0:27,138
1/1/15 0:27,237
1/1/15 0:27,80
1/1/15 0:28,181
1/1/15 0:28,113
1/1/15 0:28,137
1/1/15 0:28,37
1/1/15 0:28,158
1/1/15 0:28,68
1/1/15 0:28,25
1/1/15 0:28,141
1/1/15 0:28,249
1/1/15 0:28,90
1/1/15 0:28,234
1/1/15 0:28,13
1/1/15 0:28,163
1/1/15 0:28,90
1/1/15 0:28,246
1/1/15 0:28,161
1/1/15 0:28,114
1/1/15 0:28,113
1/1/15 0:28,233
1/1/15 0:28,162
1/1/15 0:28,50
1/1/15 0:28,142
1/1/15 0:28,37
1/1/15 0:28,216
1/1/15 0:28,209
1/1/15 0:28,89
1/1/15 0:28,79
1/1/15 0:28,137
1/1/15 0:28,211
1/1/15 0:28,225
1/1/15 0:28,100
1/1/15 0:28,231
1/1/15 0:29,164
1/1/15 0:29,79
1/1/15 0:29,158
1/1/15 0:29,137
1/1/15 0:29,112
1/1/15 0:29,4
1/1/15 0:29,48
1/1/15 0:29,243
1/1/15 0:29,80
1/1/15 0:29,230
1/1/15 0:29,80
1/1/15 0:29,224
1/1/15 0:29,236
1/1/15 0:29,144
1/1/15 0:29,49
1/1/15 0:29,189
1/1/15 0:29,17
1/1/15 0:29,45
1/1/15 0:29,74
1/1/15 0:29,162
1/1/15 0:29,211
1/1/15 0:29,55
1/1/15 0:29,234
1/1/15 0:29,61
1/1/15 0:30,4
1/1/15 0:30,181
1/1/15 0:30,161
1/1/15 0:30,138
1/1/15 0:30,263
1/1/15 0:30,249
1/1/15 0:30,39
1/1/15 0:30,255
1/1/15 0:30,158
1/1/15 0:30,234
1/1/15 0:30,90
1/1/15 0:30,7
1/1/15 0:30,181
1/1/15 0:30,229
1/1/15 0:30,79
1/1/15 0:30,166
1/1/15 0:30,145
1/1/15 0:30,66
1/1/15 0:30,75
1/1/15 0:31,80
1/1/15 0:31,158
1/1/15 0:31,231
1/1/15 0:31,226
1/1/15 0:31,181
1/1/15 0:31,61
1/1/15 0:31,114
1/1/15 0:31,50
1/1/15 0:31,132
1/1/15 0:31,170
1/1/15 0:31,236
1/1/15 0:31,37
1/1/15 0:31,148
