tpep_pickup_datetime,RatecodeID
"2017-01-25 00:00:35",2
"2017-01-25 00:01:49",2
"2017-01-25 00:01:50",2
"2017-01-25 00:02:11",2
"2017-01-25 00:02:14",2
"2017-01-25 00:02:33",2
"2017-01-25 00:03:02",2
"2017-01-25 00:03:15",2
"2017-01-25 00:03:46",2
"2017-01-25 00:04:25",2
"2017-01-25 00:04:37",2
"2017-01-25 00:05:21",2
"2017-01-25 00:05:24",2
"2017-01-25 00:05:30",2
"2017-01-25 00:06:10",2
"2017-01-25 00:06:41",2
"2017-01-25 00:06:41",2
"2017-01-25 00:06:51",2
"2017-01-25 00:07:02",2
"2017-01-25 00:07:24",2
"2017-01-25 00:07:28",2
"2017-01-25 00:07:50",2
"2017-01-25 00:07:50",2
"2017-01-25 00:08:09",2
"2017-01-25 00:09:03",2
"2017-01-25 00:10:04",2
"2017-01-25 00:10:16",2
"2017-01-25 00:11:00",2
"2017-01-25 00:11:38",2
"2017-01-25 00:11:41",2
"2017-01-25 00:11:46",2
"2017-01-25 00:12:23",2
"2017-01-25 00:13:36",2
"2017-01-25 00:13:46",2
"2017-01-25 00:15:26",2
"2017-01-25 00:15:39",2
"2017-01-25 00:16:04",2
"2017-01-25 00:17:00",2
"2017-01-25 00:18:42",2
"2017-01-25 00:19:28",2
"2017-01-25 00:19:43",2
"2017-01-25 00:19:45",2
"2017-01-25 00:19:46",2
"2017-01-25 00:20:10",2
"2017-01-25 00:20:21",2
"2017-01-25 00:21:14",2
"2017-01-25 00:21:14",2
"2017-01-25 00:21:30",2
"2017-01-25 00:22:05",2
"2017-01-25 00:22:13",2
"2017-01-25 00:22:14",2
"2017-01-25 00:22:18",2
"2017-01-25 00:23:01",2
"2017-01-25 00:23:42",2
"2017-01-25 00:23:46",2
"2017-01-25 00:23:49",2
"2017-01-25 00:23:51",2
"2017-01-25 00:23:56",2
"2017-01-25 00:24:18",2
"2017-01-25 00:24:24",2
"2017-01-25 00:24:40",2
"2017-01-25 00:24:59",2
"2017-01-25 00:25:02",2
"2017-01-25 00:25:11",2
"2017-01-25 00:25:12",2
"2017-01-25 00:25:12",2
"2017-01-25 00:25:37",2
"2017-01-25 00:25:49",2
"2017-01-25 00:26:12",2
"2017-01-25 00:26:15",2
"2017-01-25 00:26:16",2
"2017-01-25 00:26:58",2
"2017-01-25 00:27:07",2
"2017-01-25 00:27:48",2
"2017-01-25 00:29:04",2
"2017-01-25 00:29:07",2
"2017-01-25 00:30:02",2
"2017-01-25 00:30:30",2
"2017-01-25 00:30:58",2
